2024_rank,2023_rank,university_name,country_code,country,size,focus,res.,age,status,academic_reputation_score,academic_reputation_rank,employer_reputation_score,employer_reputation_rank,faculty_student_score,faculty_student_rank,citations_per_faculty_score,citations_per_faculty_rank,international_faculty_score,international_faculty_rank,international_students_score,international_students_rank,international_research_network_score,international_research_network_rank,employment_outcomes_score,employment_outcomes_rank,sustainability_score,sustainability_rank,overall_score,rank,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled,website_url
,,University of Brasília,,,,,,,,,,,,,,,,,,,,,,,,,,,1201–1500,22.8–28.2,12320.0,32.6,563.0,14.9,1130.0,28.7,1479.0,27.7,1242.0,36.9,1245.0,master_account,0.0,/world-university-rankings/universidade-de-brasilia-unb,131799.0,Brazil,"46,097",13.6,1%,52 : 48,University of Brasília,"Communication & Media Studies,Business & Management,General Engineering,Economics & Econometrics,History, Philosophy & Theology,Chemical Engineering,Other Health,Mathematics & Statistics,Civil Engineering,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Psychology,Mechanical & Aerospace Engineering,Sport Science,Chemistry,Geography,Electrical & Electronic Engineering,Veterinary Science,Art, Performing Arts & Design,Biological Sciences,Physics & Astronomy,Architecture,Sociology,Law,Agriculture & Forestry,Computer Science,Education,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance",False,False,False,
,,University of Brawijaya,,,,,,,,,,,,,,,,,,,,,,,,,,,1501+,9.7–22.7,15630.0,20.5,1335.0,9.9,1645.0,17.2,1724.0,20.4,1516.0,25.7,1672.0,master_account,0.0,/world-university-rankings/university-brawijaya,623436.0,Indonesia,"55,332",14.4,1%,56 : 44,University of Brawijaya,"Education,Medicine & Dentistry,Mathematics & Statistics,Accounting & Finance,Art, Performing Arts & Design,Communication & Media Studies,Civil Engineering,Chemical Engineering,Sociology,Other Health,Chemistry,Business & Management,Mechanical & Aerospace Engineering,Veterinary Science,Computer Science,Physics & Astronomy,Economics & Econometrics,Electrical & Electronic Engineering,Agriculture & Forestry,Law,Architecture,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Psychology,General Engineering,Biological Sciences,Geography",False,False,False,
,,University of Bremen,,,,,,,,,,,,,,,,,,,,,,,,,,,301–350,51.1–53.0,3040.0,39.8,313.0,39.0,261.0,68.8,584.0,67.2,493.0,65.0,483.0,master_account,0.0,/world-university-rankings/university-bremen,1023.0,Germany,"12,263",19.5,13%,53 : 47,University of Bremen,"Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Politics & International Studies (incl Development Studies),Other Health,General Engineering,Mechanical & Aerospace Engineering,Agriculture & Forestry,Geography,Electrical & Electronic Engineering,Communication & Media Studies,Art, Performing Arts & Design,Biological Sciences,Law,Chemical Engineering,Sociology,History, Philosophy & Theology,Mathematics & Statistics,Psychology,Languages, Literature & Linguistics,Sport Science,Education,Computer Science,Chemistry,Accounting & Finance,Physics & Astronomy,Business & Management",False,False,False,
791-800,801-1000,University of Brescia,IT,Italy,M,FO,VH,3,A,3.9,601+,2.1,601+,6.8,701+,50.4,261,2.6,701+,6.9,701+,9.0,698,8.8,701+,24.8,490=,-,401–500,45.4–49.0,4090.0,24.4,1048.0,19.2,854.0,89.3,135.0,62.4,604.0,44.9,962.0,master_account,0.0,/world-university-rankings/university-brescia,131631.0,Italy,"14,615",24.2,6%,47 : 53,University of Brescia,"Business & Management,Mechanical & Aerospace Engineering,Computer Science,Economics & Econometrics,Civil Engineering,Chemical Engineering,Accounting & Finance,Other Health,Architecture,Medicine & Dentistry,Sport Science,Law,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),General Engineering,Agriculture & Forestry,Biological Sciences",False,False,False,
771-780,801-1000,University of Brighton,UK,United Kingdom,L,CO,VH,3,A,8.4,601+,7.0,601+,8.9,701+,15.8,622,56.2,330,54.2,270,27.6,473,11.2,701+,9.1,687,-,801–1000,32.7–36.9,8270.0,19.8,1387.0,16.5,1004.0,53.9,916.0,60.9,627.0,84.4,196.0,master_account,0.0,/world-university-rankings/university-brighton,131342.0,United Kingdom,"14,525",18.0,22%,60 : 40,University of Brighton,"Art, Performing Arts & Design,Electrical & Electronic Engineering,Education,Medicine & Dentistry,Mechanical & Aerospace Engineering,Economics & Econometrics,Architecture,Sport Science,Business & Management,Computer Science,Chemical Engineering,Politics & International Studies (incl Development Studies),Archaeology,Geology, Environmental, Earth & Marine Sciences,Psychology,Languages, Literature & Linguistics,Mathematics & Statistics,Law,General Engineering,Communication & Media Studies,Chemistry,Geography,History, Philosophy & Theology,Biological Sciences,Accounting & Finance,Other Health,Civil Engineering,Sociology",False,False,False,https://www.timeshighereducation.com/student/register-interest/siuk?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-12990754
55,61=,University of Bristol,UK,United Kingdom,L,FC,VH,5,A,74.9,78,84.7,60,47.3,331,64.7,179,85.5,205,86.8,136,84.4,122,39.6,181,81.3,141,72.4,81,69.8,810.0,48.7,148.0,56.5,105.0,97.3,26.0,72.3,378.0,92.5,91.0,master_account,11.0,/world-university-rankings/university-bristol,530.0,United Kingdom,"27,335",14.8,31%,55 : 45,University of Bristol,"Archaeology,Veterinary Science,Accounting & Finance,Civil Engineering,Geography,Other Health,Mathematics & Statistics,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Chemistry,Law,Computer Science,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Languages, Literature & Linguistics,General Engineering,Education,Electrical & Electronic Engineering,Sociology,Business & Management,Art, Performing Arts & Design,Biological Sciences,Psychology,History, Philosophy & Theology,Physics & Astronomy",False,False,False,
=34,47,University of British Columbia,CA,Canada,XL,FC,VH,5,A,98.2,24,93.5,43,44.4,354,57.0,227,96.4,134,74.1,189,96.3,37,60.1,99,99.9,3=,81.5,41,78.0,410.0,62.5,66.0,76.6,39.0,90.5,118.0,76.7,304.0,95.0,49.0,master_account,0.0,/world-university-rankings/university-british-columbia,486.0,Canada,"58,987",19.4,34%,55 : 45,University of British Columbia,"Business & Management,Economics & Econometrics,Geography,Education,Civil Engineering,Archaeology,Geology, Environmental, Earth & Marine Sciences,Computer Science,Communication & Media Studies,Art, Performing Arts & Design,Chemistry,Physics & Astronomy,Psychology,Mechanical & Aerospace Engineering,Accounting & Finance,Other Health,Agriculture & Forestry,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Biological Sciences,Languages, Literature & Linguistics,Sociology,Chemical Engineering,Electrical & Electronic Engineering,Law,Mathematics & Statistics,Sport Science,General Engineering,Architecture,Medicine & Dentistry",False,False,False,https://www.timeshighereducation.com/student/register-interest/applyboard?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-91511981
851-900,1001-1200,University of Bucharest,RO,Romania,XL,FO,VH,5,A,15.5,564,13.8,586,6.5,701+,4.2,701+,2.8,701+,1.9,701+,28.7,465,34.7,222,27.8,469=,-,1001–1200,28.3–32.6,10260.0,24.8,1015.0,21.1,763.0,43.2,1159.0,25.3,1326.0,29.1,1534.0,master_account,0.0,/world-university-rankings/university-bucharest,131536.0,Romania,"32,362",33.3,2%,70 : 30,University of Bucharest,"Mathematics & Statistics,History, Philosophy & Theology,Business & Management,Politics & International Studies (incl Development Studies),Computer Science,Geography,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Sociology,Physics & Astronomy,Chemistry,Economics & Econometrics,Education,General Engineering,Law,Biological Sciences,Psychology",False,False,False,
,,University of Burgos,,,,,,,,,,,,,,,,,,,,,,,,,,,1201–1500,22.8–28.2,12370.0,22.1,1221.0,14.7,1143.0,41.7,1188.0,39.7,984.0,38.0,1194.0,master_account,0.0,/world-university-rankings/university-burgos,633072.0,Spain,"7,764",13.5,5%,55 : 45,University of Burgos,"Accounting & Finance,Computer Science,Veterinary Science,Business & Management,Mathematics & Statistics,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Civil Engineering,Architecture,Law,Education,Chemistry,General Engineering,Physics & Astronomy,History, Philosophy & Theology,Archaeology,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Politics & International Studies (incl Development Studies),Biological Sciences,Communication & Media Studies,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Sociology,Agriculture & Forestry,Geography,Sport Science,Economics & Econometrics,Other Health",False,False,False,
,,University of Béjaïa,,,,,,,,,,,,,,,,,,,,,,,,,,,1501+,9.7–22.7,15480.0,13.8,1810.0,8.3,1862.0,14.4,1778.0,20.9,1482.0,44.9,961.0,master_account,0.0,/world-university-rankings/university-bejaia,647915.0,Algeria,"40,752",23.7,1%,61 : 39,University of Béjaïa,"History, Philosophy & Theology,Communication & Media Studies,Biological Sciences,Law,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Psychology,Mechanical & Aerospace Engineering,Civil Engineering,Accounting & Finance,Languages, Literature & Linguistics,Computer Science,Economics & Econometrics,Chemistry,Agriculture & Forestry,Architecture,Electrical & Electronic Engineering,Mathematics & Statistics,General Engineering,Medicine & Dentistry,Sociology,Sport Science,Other Health,Chemical Engineering,Business & Management",False,False,False,
,,University of Bío-Bío,,,,,,,,,,,,,,,,,,,,,,,,,,,1501+,9.7–22.7,15570.0,12.9,1848.0,12.8,1319.0,13.9,1784.0,19.1,1579.0,46.7,900.0,master_account,0.0,/world-university-rankings/university-bio-bio,625458.0,Chile,"12,662",25.5,1%,43 : 57,University of Bío-Bío,"Physics & Astronomy,Architecture,Chemistry,Business & Management,General Engineering,Civil Engineering,Computer Science,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Other Health,Geography,Chemical Engineering,Biological Sciences,Mathematics & Statistics,Psychology,History, Philosophy & Theology,Communication & Media Studies,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Sociology",False,False,False,
,,University of Cadiz,,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10270.0,20.4,1341.0,16.7,989.0,43.7,1146.0,30.0,1181.0,42.3,1039.0,master_account,0.0,/world-university-rankings/university-cadiz,633042.0,Spain,"19,416",17.7,8%,55 : 45,University of Cadiz,"Electrical & Electronic Engineering,Chemical Engineering,Other Health,Communication & Media Studies,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Agriculture & Forestry,Psychology,Archaeology,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Civil Engineering,Law,Medicine & Dentistry,Chemistry,Accounting & Finance,General Engineering,Biological Sciences,Economics & Econometrics,Computer Science,Sport Science,Mathematics & Statistics,Education,Business & Management",False,False,False,
951-1000,1001-1200,University of Calabria,IT,Italy,L,CO,VH,4,A,5.7,601+,2.0,601+,3.9,701+,25.7,473,6.2,701+,5.7,701+,49.6,316,4.7,701+,3.3,701+,-,501–600,41.9–45.3,5200.0,34.9,464.0,19.5,838.0,69.6,564.0,47.4,853.0,43.2,1006.0,master_account,0.0,/world-university-rankings/university-calabria,589361.0,Italy,"12,784",16.1,5%,62 : 38,University of Calabria,"Sociology,Law,Chemical Engineering,Economics & Econometrics,Biological Sciences,Geography,Physics & Astronomy,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Computer Science,Education,Communication & Media Studies,Mechanical & Aerospace Engineering,Accounting & Finance,Civil Engineering,Business & Management,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Mathematics & Statistics,Other Health,Archaeology,Chemistry,General Engineering,Agriculture & Forestry,Art, Performing Arts & Design",False,False,False,
801-850,801-1000,University of Calcutta,IN,India,L,CO,VH,5,A,15.7,557,4.3,601+,5.6,701+,20.3,554,25.9,524,1.1,701+,3.2,701+,38.8,186,1.9,701+,-,1001–1200,28.3–32.6,10280.0,40.0,307.0,15.2,1103.0,33.7,1357.0,30.3,1174.0,19.3,1881.0,master_account,6.0,/world-university-rankings/university-calcutta,131348.0,India,"17,879",14.2,0%,54 : 46,University of Calcutta,"Archaeology,Law,Art, Performing Arts & Design,Physics & Astronomy,Accounting & Finance,Chemistry,Business & Management,Biological Sciences,Education,History, Philosophy & Theology,Mathematics & Statistics,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Architecture,Sport Science,Computer Science,Sociology,Agriculture & Forestry,Psychology,Chemical Engineering,Geography",False,False,False,
,,University of Caldas,,,,,,,,,,,,,,,,,,,,,,,,,,,1501+,9.7–22.7,15670.0,10.1,1899.0,11.0,1520.0,9.0,1867.0,53.2,746.0,32.2,1417.0,master_account,0.0,/world-university-rankings/university-caldas,625365.0,Colombia,"27,456",58.2,0%,49 : 51,University of Caldas,"Accounting & Finance,Business & Management,Medicine & Dentistry,Other Health,Art, Performing Arts & Design,Law,Mathematics & Statistics,Languages, Literature & Linguistics,Sport Science,General Engineering,Agriculture & Forestry,Geology, Environmental, Earth & Marine Sciences,Sociology,Chemistry,Computer Science,Mechanical & Aerospace Engineering,Education,Biological Sciences,Veterinary Science,History, Philosophy & Theology,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies)",False,False,False,
182,242,University of Calgary,CA,Canada,XL,FC,VH,4,A,37.7,229,61.2,129,19.9,668,41.5,330,82.8,222,62.0,241,62.3,232,38.6,188,91.5,82,47.9,201–250,55.9–58.6,2070.0,36.5,409.0,41.4,229.0,81.7,288.0,88.8,175.0,85.2,186.0,master_account,0.0,/world-university-rankings/university-calgary,693.0,Canada,"34,012",18.8,24%,54 : 46,University of Calgary,"Architecture,Art, Performing Arts & Design,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Sociology,Archaeology,Languages, Literature & Linguistics,Physics & Astronomy,Medicine & Dentistry,History, Philosophy & Theology,Biological Sciences,General Engineering,Communication & Media Studies,Veterinary Science,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Mechanical & Aerospace Engineering,Geography,Business & Management,Chemistry,Sport Science,Computer Science,Psychology,Accounting & Finance,Electrical & Electronic Engineering,Mathematics & Statistics,Economics & Econometrics,Chemical Engineering,Law,Education,Other Health",False,False,False,https://www.timeshighereducation.com/student/register-interest/applyboard?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-81953893
,,"University of California, Berkeley",,,,,,,,,,,,,,,,,,,,,,,,,,,9,94.6,90.0,87.2,18.0,98.8,4.0,99.0,4.0,99.4,63.0,86.8,171.0,public,0.0,/world-university-rankings/university-california-berkeley,474.0,United States,"39,991",17.9,22%,52 : 48,"University of California, Berkeley","Chemistry,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Computer Science,Mathematics & Statistics,Archaeology,History, Philosophy & Theology,Law,Agriculture & Forestry,Education,Communication & Media Studies,Other Health,Art, Performing Arts & Design,Civil Engineering,Mechanical & Aerospace Engineering,Psychology,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Chemical Engineering,Architecture,Geography,Economics & Econometrics,Biological Sciences,Sociology,General Engineering,Physics & Astronomy,Business & Management",False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-50018853
10,27,"University of California, Berkeley (UCB)",US,United States,XL,FC,VH,5,A,100.0,6,100.0,6,20.5,656,99.9,7,92.2,172,63.9,235,92.4,66,98.7,15,100,1,90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
=132,102=,"University of California, Davis",US,United States,XL,FC,VH,5,A,63.9,107,44.7,199,30.4,518,40.7,338,70.3,276,49.3,301,77.8,159,19,439,98.9,16,53.2,59,74.1,590.0,63.7,61.0,67.8,57.0,87.2,170.0,91.5,147.0,78.7,271.0,public,0.0,/world-university-rankings/university-california-davis,503.0,United States,"37,926",13.3,18%,60 : 40,"University of California, Davis","Mathematics & Statistics,Architecture,History, Philosophy & Theology,Law,Civil Engineering,Chemical Engineering,Business & Management,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Sociology,Physics & Astronomy,Medicine & Dentistry,Mechanical & Aerospace Engineering,General Engineering,Archaeology,Geography,Veterinary Science,Other Health,Psychology,Biological Sciences,Chemistry,Accounting & Finance,Politics & International Studies (incl Development Studies),Computer Science,Communication & Media Studies,Education,Sport Science,Art, Performing Arts & Design,Agriculture & Forestry,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences",False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-62049829
